account.name;listing.acceptExchange;listing.address.city;listing.address.confidence;listing.address.country;listing.address.level;listing.address.neighborhood;listing.address.point.lat;listing.address.point.lon;listing.address.point.source;listing.address.precision;listing.address.state;listing.address.street;listing.address.streetNumber;listing.address.zipCode;listing.address.zone;listing.advertiserId;listing.amenities;listing.bathrooms;listing.bedrooms;listing.businessTypeContext;listing.createdAt;listing.description;listing.displayAddressType;listing.externalId;listing.floors;listing.id;listing.isInactive;listing.legacyId;listing.link;listing.listingType;listing.parkingSpaces;listing.portal;listing.preview;listing.pricingInfo.businessLabel;listing.pricingInfo.businessType;listing.pricingInfo.isRent;listing.pricingInfo.isSale;listing.pricingInfo.monthlyCondoFee;listing.pricingInfo.period;listing.pricingInfo.price;listing.pricingInfo.rentalPrice;listing.pricingInfo.rentalTotalPrice;listing.pricingInfo.yearlyIptu;listing.propertyType;listing.publicationType;listing.subtitle;listing.suites;listing.title;listing.totalAreas;listing.unitFloor;listing.unitSubTypes;listing.unitTypes;listing.unitsOnTheFloor;listing.updatedAt;listing.usableAreas;listing.usageTypes;type;imvl_type;listing.pool;listing.sauna;listing.backyard;listing.garden;listing.barbgrill;listing.partyhall;listing.tenniscourt;listing.sportcourt;listing.bathtub;listing.soundproofing;listing.fireplace;listing.gym;listing.hottub;listing.furnished;listing.guestpark;listing.playground;listing.mountainview
QuintoAndar Aluguel;False;Rio de Janeiro;VALID_STREET;BR;STREET;Campo Grande;;;;ROOFTOP;Rio de Janeiro;Rua Jair da Silva Ribas;;23090810;Zona Oeste;a8c36aa5-da1c-0c25-7d28-b5e62fed6a80;;1;1;RENTAL;2022-01-11T16:23:31.242Z;Apartamento para Aluguel - Campo Grande, 1 Quarto, 12 m2. Sobre o imóvel: kitnet tipo Studio bem iluminado e arejado, condomínio estritamente residencial. Com ventilador de teto, armário sob pia. Próximo a todo comércio, polo gastronômico e shopping.<br><br>Valores:<br>- Aluguel: 637<br>- Condomínio: 60<br>- IPTU: 50<br><br>Que tal agendar uma visita?<br>Entre em contato pelo formulário. Você receberá uma mensagem por e-mail e WhatsApp com os próximos passos.<br><br>Seu imóvel sem burocracia<br>O QuintoAndar revolucionou o jeito de alugar e comprar imóveis: rápido, fácil, online, sem fiador e o melhor, sem burocracia. Conheça esse e outros imóveis no site do QuintoAndar. CRECI-RJ J7575;STREET;893510815;;2547451525;False;;/imovel/aluguel-studio-1-quarto-campo-grande-zona-oeste-rio-de-janeiro-rj-12m2-id-2547451525/;USED;0;GRUPOZAP;False;Alugar;RENTAL;True;False;60;mês;637;637;697;50;UNIT;STANDARD;Studio para alugar em;0;Apartamento para Aluguel - Campo Grande, 1 Quarto, 12 m2;12;0;STUDIO;APARTMENT;0;2023-05-19T00:34:08.896Z;12;RESIDENTIAL;;studio;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False
QuintoAndar Aluguel;False;São Paulo;VALID_STREET;BR;STREET;Centro;;;;ROOFTOP;São Paulo;Avenida Cásper Líbero;;01033001;Centro;a8c36aa5-da1c-0c25-7d28-b5e62fed6a80;GYM|AIR_CONDITIONING|LAUNDRY|FURNISHED|NEAR_PUBLIC_TRANSPORT|POOL|PARTY_HALL|GOURMET_BALCONY|SAUNA|PETS_ALLOWED;1;1;RENTAL;2023-04-26T23:15:35.685Z;Apartamento para Aluguel - Centro, 1 Quarto, 25 m2. Sobre o imóvel: Imovel bem localizado , bem arejado , mobiliado, sauna, salao de festas, lavanderia<br><br>Valores:<br>- Aluguel: 2500<br>- Condomínio: 452<br>- IPTU: 68<br><br>Que tal agendar uma visita?<br>Entre em contato pelo formulário. Você receberá uma mensagem por e-mail e WhatsApp com os próximos passos.<br><br>Seu imóvel sem burocracia<br>O QuintoAndar revolucionou o jeito de alugar e comprar imóveis: rápido, fácil, online, sem fiador e o melhor, sem burocracia. Conheça esse e outros imóveis no site do QuintoAndar. CRECI-SP J24.344;STREET;894037556;;2628671464;False;;/imovel/aluguel-studio-1-quarto-mobiliado-centro-centro-sao-paulo-sp-25m2-id-2628671464/;USED;0;GRUPOZAP;False;Alugar;RENTAL;True;False;452;mês;2.500;2.500;2.952;68;UNIT;PREMIUM;Studio para alugar em;0;Apartamento para Aluguel - Centro, 1 Quarto, 25 m2;25;0;STUDIO;APARTMENT;0;2023-05-19T12:38:54.466Z;25;RESIDENTIAL;premium;studio;True;True;False;False;False;True;False;False;False;False;False;True;False;True;False;False;False
Imobiliária Bratfisch;False;São Paulo;VALID_STREET;BR;STREET;Santana;-23.495007;-46.616508;GOOGLE;ROOFTOP;São Paulo;Rua Guajurus;212;02045070;Zona Norte;ab1013f2-08c3-4d6b-9911-5f252dc0ed3f;KITCHEN|INTERCOM|SERVICE_AREA;1;1;RENTAL;2023-04-14T22:08:44.706Z;"Studio com 20m² muito bem localizado e fica à 270 metros da estação Jardim São Paulo do Metrô, e na altura do Nº 488 da Avenida Leôncio de Magalhães e muito próximo da Rua Dr. Zuquim e da Av. Luiz Dumont Villares .<br>Nas proximidades temos pontos de interesse tais como : à 3 minutos - Lojas Americanas, Caixa Econômica Federal e do Burger King , à 5 minutos - Roldão Atacadista, Habibs, Quintal do Espeto e Drogasil, à 6 minutos-o Pão de Açúcar, NotreDame Intermédica, Hospital São Camilo, Academia Smart Fit, Fast Shop, Sesc e Expo Center Norte , à 8 minutos - Kalunga, Etec, Magazine Luiza, Swift, Sodiê Doces, Parque da Juventude, Lar center e Shopping Center Norte.<br><br>CONCIERGE SELFIE - Só aqui você tem uma concierge pra te ajudar no que precisar, desde uma informação sobre sua locação ou sobre o imóvel, até uma indicação de pizzaria ou parque próximos a você! conte com ela para tudo!<br><br>*Sobre a sua nova casa!<br>- Quarto grande com cozinha integrada;<br>- Banheiro grande com o box;<br>- Lavanderia preparada para máquina de até 12 kg;<br>- Seu acesso ao condomínio será feito por TAG, através da fechadura eletrônica.<br>- Acesso a sua unidade através de senha!<br><br>*Incluso no seu condomínio!<br>- Câmeras de segurança 24h;<br>- Limpeza das áreas comuns do condomínio;<br>- Assistência técnica predial especializada para conservação e manutenção das áreas comuns . -";ALL;ST0046;;2626207053;False;;/imovel/aluguel-studio-1-quarto-com-cozinha-santana-zona-norte-sao-paulo-sp-20m2-id-2626207053/;USED;0;GRUPOZAP;False;Alugar;RENTAL;True;False;130;mês;1.019;1.019;1.149;12;UNIT;STANDARD;Studio para alugar em;0;Studio para locação à 270 metros da estação Jardim São Paulo do Metrô;20;0;STUDIO;APARTMENT;0;2023-05-24T09:03:14.784Z;20;RESIDENTIAL;;studio;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False
Só Flats Negócios Imobiliários;False;São Paulo;VALID_STREET;BR;STREET;Paraíso;-23.564551;-46.641071;GOOGLE;ROOFTOP;São Paulo;Rua Maestro Cardim;407;01323000;Zona Sul;35fe6b81-a342-6369-6929-6560702ebb4d;ALARM_SYSTEM|HEATING|AIR_CONDITIONING|KITCHEN|INTERCOM|FURNISHED|NEAR_SCHOOL|NEAR_SHOPPING_CENTER|NEAR_PUBLIC_TRANSPORT|ESSENTIAL_PUBLIC_SERVICES|EXTERIOR_VIEW|GYM|GARAGE|INTERNET_ACCESS|LAUNDRY|POOL|NEAR_HOSPITAL|RECEPTION|SECURITY_24_HOURS|SAFETY_CIRCUIT|CABLE_TV|PAY_PER_USE_SERVICES|SAUNA|SERVICE_AREA|WATCHMAN;1;1;RENTAL;2022-12-01T15:53:35.317Z;Mercure Bela Vista<br><br>Pacote mensal: 3.300,00 incluindo aluguel, condomínio e IPTU.<br><br>O hotel Mercure São Paulo Central Towers tem endereço privilegiado. Está localizado entre as Avenidas Paulista e 23 de Maio, próximo aos mais importantes teatros da cidade: Teatro Abril, Imprensa e Raul Cortez. <br><br>O hotel está localizado em uma região com fácil acesso à região da Bela Vista, com os mais tradicionais restaurantes italianos como: Roperto, Famiglia Mancini e Speranza, e também está perto dos Hospitais Beneficência Portuguesa, Santa Catarina, Sírio Libanês e Oswaldo Cruz. <br><br>Serviços pagos à parte/não inclusos café da manhã, luz, telefone, lavanderia.<br><br>A Só Flats é uma empresa especializada em compra, locação e venda de Flats dentro e fora da cidade de São Paulo, para moradia ou investimento.<br><br>Não deixe de nos consultar.<br><br>Sujeito à confirmação de disponibilidade e valores, sem aviso prévio.<br><br>Só Flats Negócios Imobiliários <br>Creci 19.926-j;ALL;SF42373;;2596838194;False;;/imovel/aluguel-studio-1-quarto-mobiliado-paraiso-zona-sul-sao-paulo-sp-29m2-id-2596838194/;USED;1;GRUPOZAP;False;Alugar;RENTAL;True;False;1.150;mês;1.800;1.800;2.950;350;UNIT;STANDARD;Studio para alugar em;1;Apartamento Mercure Bela Vista para locação prox ao Hosp Beneficência Portuguesa;35;0;STUDIO;APARTMENT;0;2023-04-14T17:20:07.440Z;29;RESIDENTIAL;;studio;True;True;False;False;False;False;False;False;False;False;False;True;False;True;False;False;False
Klabin Imóveis;False;São Paulo;VALID_STREET;BR;STREET;República;;;;ROOFTOP;São Paulo;Avenida São João;;01035100;Centro;4bd381e0-6bae-20bf-2017-8ae9b2b926cf;GATED_COMMUNITY|SECURITY_24_HOURS;1;1;RENTAL;2022-12-03T00:09:46.219Z;#-Aconchegantes Studios no centro disponível para venda.!<br><br>=29 m² de Área útil<br>=Sem vaga de garagem<br>=Quarto / Sala<br>=Cozinha<br>=Banheiro<br>=Área de serviço<br><br>##-Agende sua visita.!! -;STREET;ST0032;;2597155255;False;;/imovel/venda-studio-1-quarto-republica-centro-sao-paulo-sp-29m2-id-2597155255/;USED;0;GRUPOZAP;False;Alugar/Comprar;RENTAL_SALE;True;True;262;mês;1.400;1.400;1.662;63;UNIT;STANDARD;Studio para alugar e comprar em;0;Studio com 1 dormitório, 29 m² - venda por 300.000,01 ou aluguel por 1.725,26/mês - República;29;0;STUDIO;APARTMENT;0;2023-05-20T09:53:05.181Z;29;RESIDENTIAL;;studio;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False
Lopes Condessa;False;São Paulo;VALID_STREET;BR;STREET;Mandaqui;-23.47565;-46.635091;GOOGLE;ROOFTOP;São Paulo;Rua Eduardo Zumkeller;146;02420030;Zona Norte;0f4ea0e0-acee-7db6-0fc9-307cd8cd3017;;1;1;RENTAL;2022-06-16T04:57:53.269Z;Excelente Studio residencial em ótima localização com 02 entradas independentes. No valor do aluguel incluso condomínio e IPTU. Quarto, cozinha, pia com gabinete, banheiro com box em vidro e área serviço. Prédio de 04 andares com elevador, portaria eletrônica, câmera de segurança. Com opção de vaga de moto no valor de 100,00. Próximo a vários comércios, como bancos, supermercados, farmácia, padarias, etc. Pronto para morar. Não deixe de agendar uma visita. - Ref.: REO697558;ALL;REO697558;;2566957182;False;;/imovel/aluguel-studio-1-quarto-mandaqui-zona-norte-sao-paulo-sp-35m2-id-2566957182/;USED;0;GRUPOZAP;False;Alugar;RENTAL;True;False;;mês;1.400;1.400;;;UNIT;STANDARD;Studio para alugar em;1;Studio Residencial Locação - 1 quarto, 1 banheiro, 1 sala - Mandaqui - São Paulo/SP;35;0;STUDIO;APARTMENT;0;2023-05-23T12:19:06.988Z;35;RESIDENTIAL;;studio;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False
QuintoAndar Aluguel;False;São Paulo;VALID_STREET;BR;STREET;Brás;;;;ROOFTOP;São Paulo;Rua Itapiraçaba;;03025050;Zona Leste;a8c36aa5-da1c-0c25-7d28-b5e62fed6a80;AIR_CONDITIONING|GOURMET_SPACE;1;1;RENTAL;2022-07-13T12:45:44.294Z;Apartamento para Aluguel - Brás, 1 Quarto, 30 m2. Sobre o imóvel: Lindo apartamento, novo, acabamentos de alta qualidade, boa distribuição de espaço e bem iluminado, estruturado com ar-condicionado no quarto, cozinha equipada com móveis e cooktop. Excelente localização, próximo à Avenida Celso Garcia e às principais ruas do Brás, à 1.5km do metrô Bresser-Mooca. Região com ampla variedade de comércios, farmácias, mercados, bancos e restaurantes. Fácil acesso à diversas linhas de transporte público.<br><br>Valores:<br>- Aluguel: 1450<br>- Condomínio: 180<br>- IPTU: 0<br><br>Que tal agendar uma visita?<br>Entre em contato pelo formulário. Você receberá uma mensagem por e-mail e WhatsApp com os próximos passos.<br><br>Seu imóvel sem burocracia<br>O QuintoAndar revolucionou o jeito de alugar e comprar imóveis: rápido, fácil, online, sem fiador e o melhor, sem burocracia. Conheça esse e outros imóveis no site do QuintoAndar. CRECI-SP J24.344;STREET;893712879;;2571320408;False;;/imovel/aluguel-studio-1-quarto-com-ar-condicionado-bras-zona-leste-sao-paulo-sp-30m2-id-2571320408/;USED;0;GRUPOZAP;False;Alugar;RENTAL;True;False;180;mês;1.450;1.450;1.630;;UNIT;STANDARD;Studio para alugar em;0;Apartamento para Aluguel - Brás, 1 Quarto, 30 m2;30;0;STUDIO;APARTMENT;0;2023-05-16T12:12:24.834Z;30;RESIDENTIAL;;studio;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False
QuintoAndar Aluguel;False;São Paulo;VALID_STREET;BR;STREET;Móoca;;;;ROOFTOP;São Paulo;Rua Janguruçu;;03125020;Zona Leste;a8c36aa5-da1c-0c25-7d28-b5e62fed6a80;GOURMET_SPACE|LAUNDRY|GOURMET_BALCONY|PETS_ALLOWED;1;1;RENTAL;2022-11-12T06:17:00.705Z;Apartamento para Aluguel - Mooca, 1 Quarto, 36 m2. Sobre o imóvel: Este imóvel possui gabinete na cozinha, fogão, blindex no banheiro. Tem uma vaga para veículo que será alugada a parte 200,00. Não tem cobrança de iptu no momento mas isso poderá ser alterado.<br><br>Valores:<br>- Aluguel: 2200<br>- Condomínio: 200<br>- IPTU: 0<br><br>Que tal agendar uma visita?<br>Entre em contato pelo formulário. Você receberá uma mensagem por e-mail e WhatsApp com os próximos passos.<br><br>Seu imóvel sem burocracia<br>O QuintoAndar revolucionou o jeito de alugar e comprar imóveis: rápido, fácil, online, sem fiador e o melhor, sem burocracia. Conheça esse e outros imóveis no site do QuintoAndar. CRECI-SP J24.344;STREET;893824316;;2591990092;False;;/imovel/aluguel-studio-1-quarto-com-espaco-gourmet-mooca-zona-leste-sao-paulo-sp-36m2-id-2591990092/;USED;0;GRUPOZAP;False;Alugar;RENTAL;True;False;200;mês;2.200;2.200;2.400;;UNIT;STANDARD;Studio para alugar em;1;Apartamento para Aluguel - Mooca, 1 Quarto, 36 m2;36;0;STUDIO;APARTMENT;0;2023-05-13T08:04:30.183Z;36;RESIDENTIAL;;studio;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False
OMA NETIMOVEIS;False;São Paulo;VALID_STREET;BR;STREET;Jardim Das Bandeiras;;;;GEOMETRIC_CENTER;São Paulo;;;05436020;Zona Oeste;13f91411-1df9-27c7-0dfb-1e5688e4ea3e;ELEVATOR|INTERCOM|NEAR_SCHOOL|NEAR_HOSPITAL|NEAR_PUBLIC_TRANSPORT|BALCONY|GARDEN;1;1;RENTAL;2023-05-06T02:59:57.219Z;Vila Madalena é muito famosa por suas praças e centros culturais, oferecendo uma rotina repleta de opções de lazer e diversão. Além disso, a Vila Madalena é o endereço de instituições de ensino renomadas, como a PUC, Faculdade de Medicina da USP e um campus da Estácio de Sá. A região também abriga filiais de empresas bastante renomadas pelo mundo. É um perfeito investimento para quem quer ter acesso ao melhor de São Paulo.<br> <br>O Update Vila Madalena fica próximo às estações do metrô Paulista, Oscar Freire e Clínicas, proporcionando mobilidade e economia de tempo ao morador.<br> <br>LAZER<br> <br>•Coworking<br>•Salão de Festas<br>•Fitness<br>•SPA<br><br><br><br><br><br><br><b>** Imóvel sujeito a alterações de valores sem aviso prévio**</b><br>;NEIGHBORHOOD;972195;;2630536373;False;;/imovel/aluguel-studio-1-quarto-com-elevador-jardim-das-bandeiras-zona-oeste-sao-paulo-sp-22m2-id-2630536373/;USED;0;GRUPOZAP;False;Alugar;RENTAL;True;False;687;mês;4.000;4.000;4.687;55;UNIT;STANDARD;Studio para alugar em;0;Locação Studio Jardim das Bandeiras São Paulo;22;0;STUDIO;APARTMENT;0;2023-05-24T06:32:17.823Z;22;RESIDENTIAL;;studio;False;False;False;True;False;False;False;False;False;False;False;False;False;False;False;False;False
ALIANÇA IMOVEIS;False;Guarulhos;VALID_STREET;BR;STREET;Jardim Adriana;-23.422431;-46.520923;GOOGLE;RANGE_INTERPOLATED;São Paulo;Rua Joaquim Prudente Correia;246;07135180;Bairros;35fccc70-c101-d739-fe19-f0d23bc1482b;;1;1;RENTAL;2023-04-14T01:19:58.878Z;Studio com 01 dormitório para alugar, 25m² - Jardim Adriana - Guarulhos/SP<br><br>FIADOR OU GARANTIA ALIANÇA<br><br>SEGURO INCÊNDIO à confirmar<br><br>Studio, segurança e conforto, muito bem localizado, próximo a diversas opções de serviços e comércios, como padaria, mercado, farmácia, açougue, a poucos minutos do shopping center e com fácil acesso às principais vias de acesso e rodovias da cidade, inclusive por transporte público. Ótima infraestrutura no entorno. Entre em contato conosco pelo telefone e agende sua visita com um de nossos corretores.<br>Obs: Ano de construção, Valor de IPTU e/ou condomínio à confirmar.;ALL;AI38624;;2626056262;False;;/imovel/aluguel-studio-1-quarto-jardim-adriana-guarulhos-sp-25m2-id-2626056262/;USED;0;GRUPOZAP;False;Alugar;RENTAL;True;False;50;mês;650;650;700;50;UNIT;STANDARD;Studio para alugar em;0;LINDO STUDIO 25M², ÓTIMA LOCALIZAÇÃO;25;0;STUDIO;APARTMENT;0;2023-05-20T10:50:54.265Z;25;RESIDENTIAL;;studio;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False
Bueno Residence;False;Goiânia;VALID_STREET;BR;STREET;Setor Coimbra;-16.680709;-49.287573;GOOGLE;RANGE_INTERPOLATED;Goiás;Rua 273;27;74533240;Bairros;ca87d2f3-8b7d-a01e-c3b6-e3cd585c2e8a;PATROL|GYM|GARDEN|BICYCLES_PLACE|LAUNDRY|ELECTRONIC_GATE|INTERNET_ACCESS|KITCHEN_CABINETS|PETS_ALLOWED|FURNISHED;1;1;RENTAL;2022-09-26T14:01:22.331Z;"Locação direta com Proprietário sem muita burocracia.<br> ""WhatsApp” ""WhatsApp""<br><br>Unidades para uma pessoa apenas.<br><br>Temos no valor de R$550,00 a R$785,00 - Já incluso no Aluguel - Água, Energia, Gás, Condomínio, Academia, IPTU e internet ""brinde”. *Não exigimos caução*<br><br>*Quartos já mobiliado*<br><br>*Cozinha completa*<br><br>*Lavanderia completa*<br><br>*Condomínio já incluso*<br><br>*Sistema de monitoramento moderno*<br><br>*Perto de academia, Farmácia, hospital e Supermercado*<br><br>* já incluso gás, internet, limpeza de áreas comuns*<br><br>Lavanderia completa.";ALL;cl0117;1;2582074953;False;;/imovel/aluguel-studio-1-quarto-mobiliado-setor-coimbra-goiania-go-20m2-id-2582074953/;USED;1;GRUPOZAP;False;Alugar;RENTAL;True;False;;mês;569;569;;;UNIT;STANDARD;Studio para alugar em;1;Studio para aluguel no Setor Coimbra - Goiânia - GO;708;1;STUDIO;APARTMENT;0;2023-05-16T20:04:35.839Z;20;RESIDENTIAL;;studio;False;False;False;True;False;False;False;False;False;False;False;True;False;True;False;False;False
QuintoAndar Aluguel;False;São Paulo;VALID_STREET;BR;STREET;Chácara Inglesa;;;;ROOFTOP;São Paulo;Rua Correia de Lemos;;04140000;Zona Sul;a8c36aa5-da1c-0c25-7d28-b5e62fed6a80;GYM|GOURMET_SPACE|BARBECUE_GRILL|LAUNDRY|NEAR_PUBLIC_TRANSPORT|POOL|PARTY_HALL|GOURMET_BALCONY|SAUNA|PETS_ALLOWED;1;1;RENTAL;2023-05-10T17:24:47.279Z;Apartamento para Aluguel - Chácara Inglesa, 1 Quarto, 29 m2. Sobre o imóvel: <br><br>Valores:<br>- Aluguel: 2000<br>- Condomínio: 480<br>- IPTU: 24<br><br>Que tal agendar uma visita?<br>Entre em contato pelo formulário. Você receberá uma mensagem por e-mail e WhatsApp com os próximos passos.<br><br>Seu imóvel sem burocracia<br>O QuintoAndar revolucionou o jeito de alugar e comprar imóveis: rápido, fácil, online, sem fiador e o melhor, sem burocracia. Conheça esse e outros imóveis no site do QuintoAndar. CRECI-SP J24.344;STREET;894064280;;2631433639;False;;/imovel/aluguel-studio-1-quarto-com-piscina-chacara-inglesa-zona-sul-sao-paulo-sp-29m2-id-2631433639/;USED;0;GRUPOZAP;False;Alugar;RENTAL;True;False;480;mês;2.000;2.000;2.480;24;UNIT;STANDARD;Studio para alugar em;0;Apartamento para Aluguel - Chácara Inglesa, 1 Quarto, 29 m2;29;0;STUDIO;APARTMENT;0;2023-05-20T00:51:45.906Z;29;RESIDENTIAL;;studio;True;True;False;False;True;True;False;False;False;False;False;True;False;False;False;False;False
QuintoAndar Aluguel;False;São Paulo;VALID_STREET;BR;STREET;Liberdade;;;;ROOFTOP;São Paulo;Rua Tabatinguera;;01020000;Centro;a8c36aa5-da1c-0c25-7d28-b5e62fed6a80;GYM|AIR_CONDITIONING|GOURMET_SPACE|BARBECUE_GRILL|LAUNDRY|POOL|PARTY_HALL|GOURMET_BALCONY;1;1;RENTAL;2022-01-11T16:27:05.719Z;Apartamento para Aluguel - Liberdade, 1 Quarto, 23 m2. Sobre o imóvel: <br><br>Valores:<br>- Aluguel: 2000<br>- Condomínio: 369<br>- IPTU: 47<br><br>Que tal agendar uma visita?<br>Entre em contato pelo formulário. Você receberá uma mensagem por e-mail e WhatsApp com os próximos passos.<br><br>Seu imóvel sem burocracia<br>O QuintoAndar revolucionou o jeito de alugar e comprar imóveis: rápido, fácil, online, sem fiador e o melhor, sem burocracia. Conheça esse e outros imóveis no site do QuintoAndar. CRECI-SP J24.344;STREET;893064167;;2547474006;False;;/imovel/aluguel-studio-1-quarto-com-piscina-liberdade-centro-sao-paulo-sp-23m2-id-2547474006/;USED;0;GRUPOZAP;False;Alugar;RENTAL;True;False;369;mês;2.000;2.000;2.369;47;UNIT;STANDARD;Studio para alugar em;0;Apartamento para Aluguel - Liberdade, 1 Quarto, 23 m2;23;0;STUDIO;APARTMENT;0;2023-05-13T20:09:43.381Z;23;RESIDENTIAL;;studio;True;False;False;False;True;True;False;False;False;False;False;True;False;False;False;False;False
SINAI IMOBILIARIA LTDA. - EPP;False;São Paulo;VALID_STREET;BR;STREET;Centro;;;;ROOFTOP;São Paulo;Rua Tabatinguera;;01020001;Centro;9b110c9e-b761-fad0-f131-00c94f6daeee;AIR_CONDITIONING|BARBECUE_GRILL|LAUNDRY|POOL|SPORTS_COURT|SECURITY_24_HOURS|GOURMET_SPACE|ADULT_GAME_ROOM|SPA|GYM;1;1;RENTAL;2022-06-21T14:58:31.873Z;Studio semi-mobiliado com geladeira, forno, cooktop, microondas e armários, em excelente prédio no Centro de São Paulo, com cozinha e banheiro com gabinete e box de vidro.<br>Fechadura eletrônica.<br><br>Prédio com lazer completo: Piscina, Salão de Festas, Academia, Bicicletário, Espaço Gourmet, Churrasqueira, Playground, Lavanderia Coletiva com máquinas lava e seca ultramodernas e Espaço Pet.<br><br>Região com fácil acesso a transporte público, a Avenida do Estado e Rangel Pestana, Catedral da Sé, praças, bancos e comércio em geral. E as estações de Metrô Sé e Pedro II.<br>Visitas com o corretor Clésio Arlen<br><br>Informações de condomínio e IPTU podem sofrer alteração.<br>Ao ligar informe o código ST0109 -;STREET;ST0109;;2567799077;False;;/imovel/aluguel-studio-1-quarto-com-piscina-centro-centro-sao-paulo-sp-25m2-id-2567799077/;USED;0;GRUPOZAP;False;Alugar;RENTAL;True;False;416;mês;2.100;2.100;2.516;53;UNIT;STANDARD;Studio para alugar em;0;Studio com 1 dormitório para alugar, 24 m² por 2.100,00/mês - Centro - São Paulo/SP;28;0;STUDIO;APARTMENT;0;2023-05-24T09:08:11.911Z;25;RESIDENTIAL;;studio;True;False;False;False;True;False;False;True;False;False;False;True;False;False;False;False;False
QuintoAndar Aluguel;False;Goiânia;VALID_STREET;BR;STREET;Jardim Goiás;;;;ROOFTOP;Goiás;Rua 65;;74810320;Bairros;a8c36aa5-da1c-0c25-7d28-b5e62fed6a80;GYM|GOURMET_SPACE|BARBECUE_GRILL|GARAGE|LAUNDRY|FURNISHED|POOL|PLAYGROUND|SPORTS_COURT|PARTY_HALL|SAUNA|PETS_ALLOWED;1;1;RENTAL;2022-12-31T14:06:42.386Z;Apartamento para Aluguel - Alto da Glória, 1 Quarto, 34 m2. Sobre o imóvel: Apartamento totalmente mobiliado, com SmartTV, Ar Condicionado, Geladeira Inox, Maquina de Lavar, Forno Eletrico, cafeteira, sanduicheira, jogo de panelas e talheres, e Closet .<br><br>Valores:<br>- Aluguel: 3200<br>- Condomínio: 250<br>- IPTU: 50<br><br>Que tal agendar uma visita?<br>Entre em contato pelo formulário. Você receberá uma mensagem por e-mail e WhatsApp com os próximos passos.<br><br>Seu imóvel sem burocracia<br>O QuintoAndar revolucionou o jeito de alugar e comprar imóveis: rápido, fácil, online, sem fiador e o melhor, sem burocracia. Conheça esse e outros imóveis no site do QuintoAndar. CRECI-GO CJ28675;STREET;893611497;;2602600403;False;;/imovel/aluguel-studio-1-quarto-mobiliado-jardim-goias-goiania-go-34m2-id-2602600403/;USED;1;GRUPOZAP;False;Alugar;RENTAL;True;False;250;mês;3.200;3.200;3.450;50;UNIT;PREMIUM;Studio para alugar em;1;Apartamento para Aluguel - Alto da Glória, 1 Quarto, 34 m2;34;0;STUDIO;APARTMENT;0;2023-05-22T01:16:52.069Z;34;RESIDENTIAL;premium;studio;True;True;False;False;True;True;False;True;False;False;False;True;False;True;False;True;False
LOPES POSITANO;False;São Paulo;VALID_STREET;BR;STREET;Mandaqui;-23.47565;-46.635091;GOOGLE;ROOFTOP;São Paulo;Rua Eduardo Zumkeller;146;02420030;Zona Norte;8319a554-1ecf-7f88-feb0-99a365885c10;;1;1;RENTAL;2022-07-26T06:24:45.310Z;Excelente Studio residencial em ótima localização com 02 entradas independentes. No valor do aluguel incluso condominio e IPTU. Dormitório, cozinha , pia com gabinete , banheiro com box em vidro e área serviço. Pronto para morar. Prédio de 04 andares com elevador, portaria eletrônica, câmera de segurança. Com opção de vaga de moto no valor de 100,00. Próximo a vários comércios, como bancos, supermercados, farmácia, padarias, etc. Não deixe de agendar uma visita. - Ref.: REO697536;ALL;REO697536;;2573117472;False;;/imovel/aluguel-studio-1-quarto-mandaqui-zona-norte-sao-paulo-sp-35m2-id-2573117472/;USED;0;GRUPOZAP;False;Alugar;RENTAL;True;False;;mês;1.500;1.500;;;UNIT;STANDARD;Studio para alugar em;1;Apartamento Residencial Locação - 1 dormitórios, 1 banheiro, 1 sala - Parque Mandaqui- São Paulo/SP;35;0;STUDIO;APARTMENT;0;2023-05-09T23:43:46.690Z;35;RESIDENTIAL;;studio;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False
